event,customer_id,time,offer_id,difficulty,duration,offer_type,reward,channel_email,channel_mobile,channel_social,channel_web,age,gender,income,membership_days
2,8392,0,4,0,4,3,0,1,1,0,1,49,2,81000,5
2,6123,0,2,7,7,2,3,1,1,1,1,57,2,34000,201
2,1250,0,7,5,7,1,5,1,1,0,1,36,1,52000,321
2,12209,0,6,0,3,3,0,1,1,1,0,50,1,33000,188
2,15946,0,10,10,10,2,2,1,1,1,1,48,2,51000,106
2,16917,0,8,10,7,1,10,1,1,1,0,64,1,66000,837
2,381,0,9,5,5,1,5,1,1,1,1,80,1,116000,556
2,13550,0,2,7,7,2,3,1,1,1,1,62,2,73000,792
2,15770,0,2,7,7,2,3,1,1,1,1,46,2,74000,1033
2,12851,0,5,10,5,1,10,1,1,1,1,55,2,94000,600
2,12844,0,10,10,10,2,2,1,1,1,1,54,2,41000,619
2,3139,0,6,0,3,3,0,1,1,1,0,62,1,89000,323
1,13724,0,7,5,7,1,5,1,1,0,1,38,1,58000,554
2,4229,0,7,5,7,1,5,1,1,0,1,49,2,82000,308
2,1359,0,9,5,5,1,5,1,1,1,1,79,2,47000,999
2,7259,0,2,7,7,2,3,1,1,1,1,48,1,72000,313
2,7618,0,3,10,7,2,2,1,1,0,1,64,1,73000,689
2,2519,0,2,7,7,2,3,1,1,1,1,78,1,66000,4
2,9384,0,10,10,10,2,2,1,1,1,1,36,2,74000,8
2,6134,0,4,0,4,3,0,1,1,0,1,74,2,54000,177
2,16828,0,9,5,5,1,5,1,1,1,1,65,2,74000,65
2,10176,0,3,10,7,2,2,1,1,0,1,64,2,48000,114
2,3765,0,3,10,7,2,2,1,1,0,1,56,2,64000,326
2,13858,0,6,0,3,3,0,1,1,1,0,87,2,65000,603
2,15216,0,9,5,5,1,5,1,1,1,1,40,1,38000,36
2,15468,0,6,0,3,3,0,1,1,1,0,61,1,65000,259
2,14260,0,9,5,5,1,5,1,1,1,1,80,2,58000,1024
2,12941,0,10,10,10,2,2,1,1,1,1,72,2,92000,79
2,445,0,5,10,5,1,10,1,1,1,1,47,1,50000,9
2,4284,0,5,10,5,1,10,1,1,1,1,45,1,74000,877
2,9688,0,2,7,7,2,3,1,1,1,1,70,2,68000,213
2,8208,0,7,5,7,1,5,1,1,0,1,76,2,118000,140
2,3387,0,10,10,10,2,2,1,1,1,1,63,2,84000,26
2,2841,0,7,5,7,1,5,1,1,0,1,22,2,72000,177
2,4758,0,9,5,5,1,5,1,1,1,1,83,1,107000,908
2,14832,0,7,5,7,1,5,1,1,0,1,68,1,68000,140
2,5774,0,3,10,7,2,2,1,1,0,1,49,2,72000,83
2,5858,0,10,10,10,2,2,1,1,1,1,58,1,46000,630
2,9461,0,3,10,7,2,2,1,1,0,1,60,1,65000,289
2,8597,0,4,0,4,3,0,1,1,0,1,28,1,32000,221
2,13663,0,5,10,5,1,10,1,1,1,1,30,2,31000,51
2,12671,0,10,10,10,2,2,1,1,1,1,35,2,41000,1574
2,5477,0,8,10,7,1,10,1,1,1,0,27,2,37000,237
2,820,0,10,10,10,2,2,1,1,1,1,51,2,44000,191
2,14546,0,5,10,5,1,10,1,1,1,1,48,1,75000,352
2,8039,0,2,7,7,2,3,1,1,1,1,60,1,97000,349
1,5805,0,8,10,7,1,10,1,1,1,0,60,2,92000,544
2,8167,0,4,0,4,3,0,1,1,0,1,52,2,56000,247
2,4981,0,5,10,5,1,10,1,1,1,1,38,1,85000,849
2,10395,0,10,10,10,2,2,1,1,1,1,55,1,86000,728
2,14852,0,9,5,5,1,5,1,1,1,1,53,1,110000,51
2,3594,0,2,7,7,2,3,1,1,1,1,71,1,96000,129
2,8689,0,8,10,7,1,10,1,1,1,0,41,2,97000,239
2,7398,0,3,10,7,2,2,1,1,0,1,61,2,55000,1360
2,1299,0,10,10,10,2,2,1,1,1,1,18,2,36000,783
2,6971,0,5,10,5,1,10,1,1,1,1,86,1,100000,198
2,16964,0,5,10,5,1,10,1,1,1,1,62,1,57000,600
2,6116,0,1,20,10,2,5,1,0,0,1,56,1,118000,577
2,8612,0,10,10,10,2,2,1,1,1,1,41,2,88000,525
2,16780,0,10,10,10,2,2,1,1,1,1,66,2,72000,309
2,9092,0,5,10,5,1,10,1,1,1,1,30,2,55000,177
2,5959,0,9,5,5,1,5,1,1,1,1,38,1,38000,247
2,12473,0,5,10,5,1,10,1,1,1,1,41,1,64000,301
2,14057,0,6,0,3,3,0,1,1,1,0,67,1,63000,858
2,2723,0,2,7,7,2,3,1,1,1,1,59,1,101000,55
2,13859,0,5,10,5,1,10,1,1,1,1,52,2,92000,1563
2,1929,0,9,5,5,1,5,1,1,1,1,53,3,97000,915
2,7833,0,2,7,7,2,3,1,1,1,1,50,2,55000,341
2,13691,0,10,10,10,2,2,1,1,1,1,59,1,75000,885
2,3876,0,2,7,7,2,3,1,1,1,1,62,1,72000,305
2,6311,0,6,0,3,3,0,1,1,1,0,26,1,54000,143
2,2808,0,5,10,5,1,10,1,1,1,1,81,2,60000,146
2,2835,0,9,5,5,1,5,1,1,1,1,64,2,74000,164
2,6254,0,9,5,5,1,5,1,1,1,1,44,1,72000,267
2,10890,0,10,10,10,2,2,1,1,1,1,64,2,42000,77
2,8384,0,1,20,10,2,5,1,0,0,1,68,2,57000,161
2,335,0,9,5,5,1,5,1,1,1,1,78,1,36000,1797
2,16237,0,5,10,5,1,10,1,1,1,1,88,2,111000,726
2,2014,0,10,10,10,2,2,1,1,1,1,40,2,70000,678
2,13946,0,2,7,7,2,3,1,1,1,1,68,2,77000,636
2,4021,0,2,7,7,2,3,1,1,1,1,61,2,56000,230
2,12533,0,2,7,7,2,3,1,1,1,1,55,2,56000,129
2,13104,0,8,10,7,1,10,1,1,1,0,59,2,51000,80
2,12550,0,2,7,7,2,3,1,1,1,1,42,2,97000,576
1,12550,0,2,7,7,2,3,1,1,1,1,42,2,97000,576
2,15287,0,5,10,5,1,10,1,1,1,1,38,1,43000,1001
2,5456,0,6,0,3,3,0,1,1,1,0,37,2,64000,140
2,2297,0,5,10,5,1,10,1,1,1,1,58,1,42000,982
2,10757,0,6,0,3,3,0,1,1,1,0,51,1,74000,767
2,10859,0,2,7,7,2,3,1,1,1,1,89,1,67000,225
2,15258,0,5,10,5,1,10,1,1,1,1,38,1,54000,74
2,12608,0,2,7,7,2,3,1,1,1,1,46,1,63000,769
2,3191,0,10,10,10,2,2,1,1,1,1,77,3,51000,350
2,2674,0,8,10,7,1,10,1,1,1,0,52,1,113000,799
2,2270,0,9,5,5,1,5,1,1,1,1,53,2,56000,184
2,310,0,10,10,10,2,2,1,1,1,1,93,2,35000,325
2,8238,0,5,10,5,1,10,1,1,1,1,47,2,71000,487
2,1059,0,10,10,10,2,2,1,1,1,1,38,1,64000,853
2,16124,0,9,5,5,1,5,1,1,1,1,34,2,37000,299
2,11194,0,10,10,10,2,2,1,1,1,1,57,2,98000,432
2,963,0,10,10,10,2,2,1,1,1,1,43,2,41000,684
2,14605,0,10,10,10,2,2,1,1,1,1,70,1,89000,766
1,8961,0,8,10,7,1,10,1,1,1,0,55,2,72000,908
2,9111,0,5,10,5,1,10,1,1,1,1,65,1,84000,723
1,11917,0,7,5,7,1,5,1,1,0,1,72,2,34000,1013
1,2321,0,5,10,5,1,10,1,1,1,1,54,1,103000,261
2,7034,0,6,0,3,3,0,1,1,1,0,66,2,42000,719
1,9708,0,9,5,5,1,5,1,1,1,1,24,1,68000,218
2,3719,0,2,7,7,2,3,1,1,1,1,46,2,79000,57
2,6163,0,10,10,10,2,2,1,1,1,1,39,1,96000,754
2,4933,0,2,7,7,2,3,1,1,1,1,18,2,56000,322
2,9393,0,10,10,10,2,2,1,1,1,1,66,1,73000,247
2,16125,0,10,10,10,2,2,1,1,1,1,24,2,39000,1039
2,10545,0,10,10,10,2,2,1,1,1,1,64,2,68000,1022
1,10545,0,10,10,10,2,2,1,1,1,1,64,2,68000,1022
2,8393,0,8,10,7,1,10,1,1,1,0,40,2,51000,152
2,9312,0,4,0,4,3,0,1,1,0,1,52,1,67000,100
2,14581,0,8,10,7,1,10,1,1,1,0,48,1,85000,917
2,10207,0,5,10,5,1,10,1,1,1,1,53,1,67000,615
2,14884,0,8,10,7,1,10,1,1,1,0,76,2,49000,91
2,4828,0,9,5,5,1,5,1,1,1,1,51,2,60000,971
2,8344,0,4,0,4,3,0,1,1,0,1,52,1,97000,1739
2,7551,0,9,5,5,1,5,1,1,1,1,62,2,89000,454
2,2690,0,10,10,10,2,2,1,1,1,1,65,1,43000,587
2,2641,0,10,10,10,2,2,1,1,1,1,67,1,68000,827
2,7059,0,7,5,7,1,5,1,1,0,1,64,2,56000,1035
1,12089,0,9,5,5,1,5,1,1,1,1,21,1,42000,192
2,1849,0,6,0,3,3,0,1,1,1,0,50,2,88000,1643
2,6473,0,10,10,10,2,2,1,1,1,1,52,1,65000,31
2,7472,0,3,10,7,2,2,1,1,0,1,56,1,52000,765
2,14198,0,2,7,7,2,3,1,1,1,1,26,1,41000,89
2,10862,0,5,10,5,1,10,1,1,1,1,61,2,65000,1657
2,11090,0,2,7,7,2,3,1,1,1,1,57,2,88000,286
2,1794,0,2,7,7,2,3,1,1,1,1,56,1,82000,475
2,16549,0,9,5,5,1,5,1,1,1,1,74,2,80000,193
2,3616,0,9,5,5,1,5,1,1,1,1,76,1,82000,620
2,1720,0,8,10,7,1,10,1,1,1,0,83,1,60000,1516
2,5098,0,8,10,7,1,10,1,1,1,0,75,1,31000,989
2,14450,0,7,5,7,1,5,1,1,0,1,97,1,41000,634
2,14182,0,5,10,5,1,10,1,1,1,1,91,1,71000,241
1,7838,0,8,10,7,1,10,1,1,1,0,20,1,35000,535
2,11043,0,8,10,7,1,10,1,1,1,0,63,1,95000,555
2,5557,0,5,10,5,1,10,1,1,1,1,78,2,53000,71
2,5855,0,2,7,7,2,3,1,1,1,1,54,3,87000,438
1,13391,0,9,5,5,1,5,1,1,1,1,32,2,59000,1091
2,2130,0,10,10,10,2,2,1,1,1,1,41,2,30000,1246
2,3010,0,5,10,5,1,10,1,1,1,1,52,1,73000,396
2,8771,0,10,10,10,2,2,1,1,1,1,73,1,65000,309
2,6662,0,3,10,7,2,2,1,1,0,1,54,2,83000,295
1,6662,0,3,10,7,2,2,1,1,0,1,54,2,83000,295
2,2927,0,7,5,7,1,5,1,1,0,1,81,2,69000,471
2,3699,0,1,20,10,2,5,1,0,0,1,64,2,59000,316
2,13698,0,10,10,10,2,2,1,1,1,1,30,2,65000,420
2,4618,0,2,7,7,2,3,1,1,1,1,78,1,74000,601
2,10556,0,6,0,3,3,0,1,1,1,0,27,2,74000,14
2,2625,0,10,10,10,2,2,1,1,1,1,64,2,75000,1440
2,14952,0,9,5,5,1,5,1,1,1,1,65,2,50000,284
2,12711,0,2,7,7,2,3,1,1,1,1,51,2,75000,700
2,9443,0,5,10,5,1,10,1,1,1,1,51,2,77000,224
2,8773,0,9,5,5,1,5,1,1,1,1,83,1,73000,187
1,160,0,8,10,7,1,10,1,1,1,0,71,2,93000,243
2,6290,0,9,5,5,1,5,1,1,1,1,57,1,54000,583
2,13166,0,8,10,7,1,10,1,1,1,0,46,1,73000,196
2,10838,0,10,10,10,2,2,1,1,1,1,78,1,67000,293
2,2842,0,10,10,10,2,2,1,1,1,1,67,2,74000,904
2,10656,0,10,10,10,2,2,1,1,1,1,50,1,82000,642
2,8756,0,7,5,7,1,5,1,1,0,1,55,2,85000,961
1,8756,0,7,5,7,1,5,1,1,0,1,55,2,85000,961
2,12623,0,10,10,10,2,2,1,1,1,1,44,2,35000,183
2,973,0,8,10,7,1,10,1,1,1,0,76,2,40000,308
2,108,0,2,7,7,2,3,1,1,1,1,53,1,84000,459
1,11086,0,5,10,5,1,10,1,1,1,1,83,1,61000,203
2,12723,0,8,10,7,1,10,1,1,1,0,66,2,79000,179
2,9200,0,3,10,7,2,2,1,1,0,1,64,1,70000,24
2,15191,0,8,10,7,1,10,1,1,1,0,53,1,90000,1196
2,101,0,10,10,10,2,2,1,1,1,1,74,1,91000,622
2,14341,0,2,7,7,2,3,1,1,1,1,58,3,78000,1233
2,11667,0,4,0,4,3,0,1,1,0,1,42,1,33000,564
2,6036,0,10,10,10,2,2,1,1,1,1,56,2,54000,75
2,11467,0,2,7,7,2,3,1,1,1,1,77,2,77000,1808
1,16046,0,2,7,7,2,3,1,1,1,1,61,1,113000,133
2,6711,0,5,10,5,1,10,1,1,1,1,27,2,40000,856
2,9042,0,7,5,7,1,5,1,1,0,1,67,2,91000,212
2,12591,0,5,10,5,1,10,1,1,1,1,57,3,91000,337
2,16912,0,9,5,5,1,5,1,1,1,1,49,2,41000,182
2,8157,0,7,5,7,1,5,1,1,0,1,43,1,68000,919
2,2824,0,8,10,7,1,10,1,1,1,0,25,2,45000,5
2,15717,0,2,7,7,2,3,1,1,1,1,69,3,46000,151
2,14239,0,2,7,7,2,3,1,1,1,1,29,2,50000,343
2,13353,0,6,0,3,3,0,1,1,1,0,62,2,46000,31
2,5797,0,5,10,5,1,10,1,1,1,1,21,1,36000,1280
2,9776,0,4,0,4,3,0,1,1,0,1,61,1,64000,130
2,10251,0,9,5,5,1,5,1,1,1,1,40,2,59000,735
2,2217,0,10,10,10,2,2,1,1,1,1,55,1,78000,768
2,1238,0,10,10,10,2,2,1,1,1,1,22,2,53000,218
2,810,0,2,7,7,2,3,1,1,1,1,40,2,69000,756
2,7417,0,8,10,7,1,10,1,1,1,0,27,2,67000,467
2,9167,0,2,7,7,2,3,1,1,1,1,58,1,88000,654
2,4966,0,7,5,7,1,5,1,1,0,1,60,2,63000,40
2,5726,0,5,10,5,1,10,1,1,1,1,49,1,88000,613
2,7101,0,1,20,10,2,5,1,0,0,1,40,2,85000,650
2,2305,0,6,0,3,3,0,1,1,1,0,29,2,38000,450
2,9860,0,10,10,10,2,2,1,1,1,1,55,1,33000,205
2,10010,0,5,10,5,1,10,1,1,1,1,50,2,43000,532
2,11933,0,2,7,7,2,3,1,1,1,1,21,2,46000,308
2,1750,0,9,5,5,1,5,1,1,1,1,42,2,61000,315
1,1750,0,9,5,5,1,5,1,1,1,1,42,2,61000,315
2,1249,0,4,0,4,3,0,1,1,0,1,68,1,73000,35
2,400,0,5,10,5,1,10,1,1,1,1,47,1,59000,593
2,2870,0,10,10,10,2,2,1,1,1,1,65,1,83000,860
1,14924,0,9,5,5,1,5,1,1,1,1,59,2,73000,316
2,7248,0,7,5,7,1,5,1,1,0,1,73,2,97000,637
2,948,0,2,7,7,2,3,1,1,1,1,80,2,51000,1579
2,4101,0,10,10,10,2,2,1,1,1,1,82,2,40000,252
2,10697,0,6,0,3,3,0,1,1,1,0,53,2,57000,156
2,10198,0,10,10,10,2,2,1,1,1,1,48,1,56000,291
2,1489,0,5,10,5,1,10,1,1,1,1,72,1,87000,309
2,778,0,2,7,7,2,3,1,1,1,1,69,1,73000,661
1,6942,0,3,10,7,2,2,1,1,0,1,58,1,86000,537
2,710,0,9,5,5,1,5,1,1,1,1,53,1,87000,365
1,710,0,9,5,5,1,5,1,1,1,1,53,1,87000,365
2,12508,0,10,10,10,2,2,1,1,1,1,53,2,86000,1097
2,12400,0,10,10,10,2,2,1,1,1,1,77,2,87000,48
1,4002,0,2,7,7,2,3,1,1,1,1,45,2,35000,312
2,394,0,3,10,7,2,2,1,1,0,1,58,1,68000,469
2,4267,0,6,0,3,3,0,1,1,1,0,80,1,38000,1068
2,15210,0,6,0,3,3,0,1,1,1,0,52,1,41000,26
2,16834,0,9,5,5,1,5,1,1,1,1,63,2,46000,1444
2,2441,0,9,5,5,1,5,1,1,1,1,57,1,98000,123
2,1086,0,1,20,10,2,5,1,0,0,1,20,2,33000,137
1,12196,0,7,5,7,1,5,1,1,0,1,39,2,60000,986
2,5795,0,6,0,3,3,0,1,1,1,0,21,1,70000,853
2,15945,0,6,0,3,3,0,1,1,1,0,42,1,53000,1044
2,122,0,5,10,5,1,10,1,1,1,1,39,2,71000,417
1,122,0,5,10,5,1,10,1,1,1,1,39,2,71000,417
2,14726,0,9,5,5,1,5,1,1,1,1,65,1,66000,800
1,14726,0,9,5,5,1,5,1,1,1,1,65,1,66000,800
1,4669,0,7,5,7,1,5,1,1,0,1,57,2,98000,25
2,16654,0,5,10,5,1,10,1,1,1,1,58,2,67000,1604
2,16648,0,9,5,5,1,5,1,1,1,1,47,2,62000,878
2,2030,0,10,10,10,2,2,1,1,1,1,25,1,72000,211
2,9808,0,2,7,7,2,3,1,1,1,1,68,2,33000,481
2,1027,0,4,0,4,3,0,1,1,0,1,34,2,52000,1184
2,8890,0,10,10,10,2,2,1,1,1,1,20,2,66000,1043
2,786,0,2,7,7,2,3,1,1,1,1,62,1,78000,490
2,2874,0,10,10,10,2,2,1,1,1,1,22,2,46000,961
2,5824,0,3,10,7,2,2,1,1,0,1,30,2,62000,290
2,15572,0,7,5,7,1,5,1,1,0,1,55,2,76000,119
2,14393,0,7,5,7,1,5,1,1,0,1,64,2,71000,1772
2,9192,0,5,10,5,1,10,1,1,1,1,54,2,42000,184
1,2408,0,5,10,5,1,10,1,1,1,1,35,1,54000,1040
2,1641,0,5,10,5,1,10,1,1,1,1,42,2,51000,727
2,1600,0,5,10,5,1,10,1,1,1,1,21,2,34000,151
1,1958,0,7,5,7,1,5,1,1,0,1,49,1,100000,702
2,10891,0,10,10,10,2,2,1,1,1,1,37,1,40000,272
2,11101,0,9,5,5,1,5,1,1,1,1,66,2,77000,1008
2,8324,0,6,0,3,3,0,1,1,1,0,59,1,98000,598
2,5008,0,8,10,7,1,10,1,1,1,0,89,2,57000,1038
2,6287,0,3,10,7,2,2,1,1,0,1,39,2,91000,1058
2,5433,0,9,5,5,1,5,1,1,1,1,45,1,75000,64
2,8430,0,9,5,5,1,5,1,1,1,1,20,1,49000,255
2,4396,0,9,5,5,1,5,1,1,1,1,47,2,46000,301
1,4396,0,9,5,5,1,5,1,1,1,1,47,2,46000,301
2,11058,0,2,7,7,2,3,1,1,1,1,46,1,43000,400
2,2242,0,5,10,5,1,10,1,1,1,1,74,2,101000,807
2,12031,0,10,10,10,2,2,1,1,1,1,24,1,60000,221
2,16042,0,6,0,3,3,0,1,1,1,0,72,2,52000,681
2,9595,0,6,0,3,3,0,1,1,1,0,34,2,57000,665
2,14415,0,9,5,5,1,5,1,1,1,1,52,1,46000,296
2,9191,0,3,10,7,2,2,1,1,0,1,73,2,60000,552
2,16750,0,2,7,7,2,3,1,1,1,1,66,1,105000,477
2,4449,0,2,7,7,2,3,1,1,1,1,34,2,48000,536
1,4449,0,2,7,7,2,3,1,1,1,1,34,2,48000,536
2,2583,0,3,10,7,2,2,1,1,0,1,52,2,72000,439
2,14241,0,2,7,7,2,3,1,1,1,1,74,1,85000,247
2,10129,0,8,10,7,1,10,1,1,1,0,66,2,71000,414
2,16703,0,2,7,7,2,3,1,1,1,1,60,3,57000,69
2,1348,0,5,10,5,1,10,1,1,1,1,24,1,43000,1552
2,7254,0,7,5,7,1,5,1,1,0,1,43,2,86000,1814
2,9544,0,9,5,5,1,5,1,1,1,1,83,2,49000,154
2,91,0,9,5,5,1,5,1,1,1,1,61,2,34000,601
2,2793,0,6,0,3,3,0,1,1,1,0,56,2,97000,991
2,615,0,9,5,5,1,5,1,1,1,1,57,2,57000,426
2,6489,0,3,10,7,2,2,1,1,0,1,69,2,63000,342
2,2339,0,9,5,5,1,5,1,1,1,1,60,1,52000,530
1,2339,0,9,5,5,1,5,1,1,1,1,60,1,52000,530
2,812,0,6,0,3,3,0,1,1,1,0,62,2,94000,291
2,14283,0,7,5,7,1,5,1,1,0,1,28,1,65000,565
2,9315,0,10,10,10,2,2,1,1,1,1,51,2,67000,256
2,8142,0,5,10,5,1,10,1,1,1,1,82,1,82000,1063
2,8691,0,7,5,7,1,5,1,1,0,1,63,1,58000,255
2,12142,0,2,7,7,2,3,1,1,1,1,72,2,66000,160
2,14652,0,2,7,7,2,3,1,1,1,1,60,1,102000,230
2,15146,0,10,10,10,2,2,1,1,1,1,58,1,75000,673
2,3819,0,8,10,7,1,10,1,1,1,0,47,2,45000,274
2,1603,0,7,5,7,1,5,1,1,0,1,43,1,97000,101
2,2868,0,7,5,7,1,5,1,1,0,1,79,2,32000,132
2,11395,0,6,0,3,3,0,1,1,1,0,47,2,44000,1644
2,11994,0,2,7,7,2,3,1,1,1,1,56,1,73000,582
2,10484,0,3,10,7,2,2,1,1,0,1,65,2,76000,560
2,4184,0,5,10,5,1,10,1,1,1,1,68,1,93000,802
2,16742,0,5,10,5,1,10,1,1,1,1,48,2,53000,318
2,13077,0,6,0,3,3,0,1,1,1,0,51,2,49000,1137
2,14599,0,7,5,7,1,5,1,1,0,1,54,2,94000,156
2,12066,0,2,7,7,2,3,1,1,1,1,61,1,74000,195
2,15296,0,9,5,5,1,5,1,1,1,1,71,1,88000,401
2,11017,0,5,10,5,1,10,1,1,1,1,47,2,53000,1442
2,8140,0,4,0,4,3,0,1,1,0,1,63,2,58000,1601
2,8969,0,5,10,5,1,10,1,1,1,1,59,2,38000,261
2,6888,0,6,0,3,3,0,1,1,1,0,45,2,48000,97
2,6594,0,10,10,10,2,2,1,1,1,1,52,3,92000,103
1,6491,0,3,10,7,2,2,1,1,0,1,68,2,71000,586
2,14908,0,1,20,10,2,5,1,0,0,1,36,1,65000,433
2,11110,0,9,5,5,1,5,1,1,1,1,42,2,54000,248
2,7185,0,9,5,5,1,5,1,1,1,1,47,2,41000,271
2,5282,0,10,10,10,2,2,1,1,1,1,50,2,41000,1535
2,6633,0,8,10,7,1,10,1,1,1,0,45,1,91000,175
2,14505,0,8,10,7,1,10,1,1,1,0,47,1,68000,1087
2,14429,0,10,10,10,2,2,1,1,1,1,49,2,102000,831
2,8052,0,7,5,7,1,5,1,1,0,1,64,1,81000,83
2,16428,0,8,10,7,1,10,1,1,1,0,55,2,89000,81
2,5876,0,2,7,7,2,3,1,1,1,1,19,2,50000,101
2,2292,0,8,10,7,1,10,1,1,1,0,60,2,56000,738
2,12018,0,10,10,10,2,2,1,1,1,1,44,2,77000,196
2,3003,0,9,5,5,1,5,1,1,1,1,57,1,81000,125
2,8084,0,9,5,5,1,5,1,1,1,1,45,2,57000,1274
2,129,0,10,10,10,2,2,1,1,1,1,58,1,64000,983
2,14551,0,10,10,10,2,2,1,1,1,1,47,2,59000,138
2,6848,0,2,7,7,2,3,1,1,1,1,56,1,99000,310
2,4157,0,10,10,10,2,2,1,1,1,1,83,2,110000,341
2,764,0,8,10,7,1,10,1,1,1,0,23,2,31000,190
2,9466,0,5,10,5,1,10,1,1,1,1,63,2,48000,981
2,9095,0,6,0,3,3,0,1,1,1,0,61,1,37000,128
2,8556,0,8,10,7,1,10,1,1,1,0,48,1,63000,208
2,11342,0,6,0,3,3,0,1,1,1,0,33,2,70000,56
2,11929,0,9,5,5,1,5,1,1,1,1,70,1,51000,684
2,2445,0,5,10,5,1,10,1,1,1,1,66,2,75000,852
2,3752,0,4,0,4,3,0,1,1,0,1,42,2,69000,325
2,12696,0,2,7,7,2,3,1,1,1,1,49,2,70000,1542
1,8247,0,8,10,7,1,10,1,1,1,0,69,2,32000,856
2,15334,0,8,10,7,1,10,1,1,1,0,90,1,99000,380
2,4489,0,10,10,10,2,2,1,1,1,1,59,2,48000,570
2,2436,0,8,10,7,1,10,1,1,1,0,74,1,65000,1019
1,2436,0,8,10,7,1,10,1,1,1,0,74,1,65000,1019
2,2390,0,2,7,7,2,3,1,1,1,1,58,1,99000,896
2,4601,0,9,5,5,1,5,1,1,1,1,74,2,50000,80
2,7991,0,2,7,7,2,3,1,1,1,1,48,1,85000,691
1,7991,0,2,7,7,2,3,1,1,1,1,48,1,85000,691
2,13402,0,1,20,10,2,5,1,0,0,1,59,2,85000,970
2,4751,0,3,10,7,2,2,1,1,0,1,48,2,79000,473
2,13633,0,2,7,7,2,3,1,1,1,1,58,2,87000,170
2,733,0,2,7,7,2,3,1,1,1,1,67,1,82000,546
2,14791,0,5,10,5,1,10,1,1,1,1,75,1,86000,345
2,9451,0,6,0,3,3,0,1,1,1,0,56,1,79000,573
2,16247,0,8,10,7,1,10,1,1,1,0,75,2,85000,758
2,14906,0,1,20,10,2,5,1,0,0,1,51,1,90000,145
1,6239,0,7,5,7,1,5,1,1,0,1,45,1,50000,1065
2,11611,0,5,10,5,1,10,1,1,1,1,62,1,99000,300
2,10846,0,8,10,7,1,10,1,1,1,0,32,1,41000,1669
2,16538,0,2,7,7,2,3,1,1,1,1,55,1,52000,828
2,14864,0,8,10,7,1,10,1,1,1,0,64,2,42000,250
2,2629,0,8,10,7,1,10,1,1,1,0,66,2,46000,96
1,2629,0,8,10,7,1,10,1,1,1,0,66,2,46000,96
2,16858,0,10,10,10,2,2,1,1,1,1,44,1,56000,86
2,14401,0,5,10,5,1,10,1,1,1,1,50,1,93000,751
2,16285,0,5,10,5,1,10,1,1,1,1,42,1,71000,205
2,8765,0,6,0,3,3,0,1,1,1,0,62,2,76000,390
2,14746,0,5,10,5,1,10,1,1,1,1,66,2,44000,603
2,2428,0,9,5,5,1,5,1,1,1,1,61,2,57000,1759
2,7184,0,2,7,7,2,3,1,1,1,1,94,2,80000,50
2,9869,0,5,10,5,1,10,1,1,1,1,76,2,70000,539
2,12206,0,6,0,3,3,0,1,1,1,0,58,2,76000,384
2,6269,0,9,5,5,1,5,1,1,1,1,59,2,55000,1344
2,15939,0,10,10,10,2,2,1,1,1,1,53,2,75000,891
2,348,0,6,0,3,3,0,1,1,1,0,57,1,31000,168
2,1000,0,9,5,5,1,5,1,1,1,1,30,2,59000,414
1,1000,0,9,5,5,1,5,1,1,1,1,30,2,59000,414
2,16052,0,5,10,5,1,10,1,1,1,1,54,1,109000,290
2,16133,0,9,5,5,1,5,1,1,1,1,92,1,57000,731
2,15128,0,10,10,10,2,2,1,1,1,1,35,2,33000,375
2,13962,0,5,10,5,1,10,1,1,1,1,77,1,83000,254
2,16625,0,10,10,10,2,2,1,1,1,1,45,2,33000,8
2,1398,0,1,20,10,2,5,1,0,0,1,70,1,94000,638
2,16845,0,10,10,10,2,2,1,1,1,1,30,2,64000,55
2,6262,0,8,10,7,1,10,1,1,1,0,51,1,88000,19
1,2899,0,7,5,7,1,5,1,1,0,1,88,1,95000,1057
1,126,0,10,10,10,2,2,1,1,1,1,83,1,67000,74
2,5209,0,10,10,10,2,2,1,1,1,1,18,1,46000,65
2,8836,0,6,0,3,3,0,1,1,1,0,75,2,49000,221
2,7716,0,9,5,5,1,5,1,1,1,1,28,2,67000,232
2,13490,0,5,10,5,1,10,1,1,1,1,40,2,65000,1690
2,7354,0,6,0,3,3,0,1,1,1,0,55,2,85000,500
2,9948,0,8,10,7,1,10,1,1,1,0,81,1,53000,1028
2,10348,0,5,10,5,1,10,1,1,1,1,76,2,70000,1605
2,12322,0,5,10,5,1,10,1,1,1,1,87,1,97000,238
1,6778,0,5,10,5,1,10,1,1,1,1,70,2,53000,924
2,4316,0,5,10,5,1,10,1,1,1,1,49,2,47000,1015
1,4316,0,5,10,5,1,10,1,1,1,1,49,2,47000,1015
2,11141,0,6,0,3,3,0,1,1,1,0,66,1,62000,192
2,14217,0,10,10,10,2,2,1,1,1,1,41,2,60000,139
2,7433,0,2,7,7,2,3,1,1,1,1,74,1,75000,586
2,16846,0,5,10,5,1,10,1,1,1,1,69,1,74000,252
2,15349,0,8,10,7,1,10,1,1,1,0,77,1,34000,327
2,10000,0,9,5,5,1,5,1,1,1,1,42,2,54000,80
1,10000,0,9,5,5,1,5,1,1,1,1,42,2,54000,80
2,2687,0,2,7,7,2,3,1,1,1,1,71,2,57000,611
2,12036,0,6,0,3,3,0,1,1,1,0,22,2,68000,353
2,11155,0,10,10,10,2,2,1,1,1,1,25,1,46000,279
